Date,ShortwaveRadiation_wm2,Lake
6-Nov-05,108.71,Great Salt Lake
7-Nov-05,74.622,Great Salt Lake
8-Nov-05,91.437,Great Salt Lake
9-Nov-05,129.59,Great Salt Lake
10-Nov-05,113.212,Great Salt Lake
11-Nov-05,102.355,Great Salt Lake
12-Nov-05,84.084,Great Salt Lake
13-Nov-05,58.591,Great Salt Lake
14-Nov-05,69.306,Great Salt Lake
15-Nov-05,124.746,Great Salt Lake
16-Nov-05,118.075,Great Salt Lake
17-Nov-05,119.466,Great Salt Lake
18-Nov-05,119.774,Great Salt Lake
19-Nov-05,117.394,Great Salt Lake
20-Nov-05,116.964,Great Salt Lake
21-Nov-05,116.339,Great Salt Lake
22-Nov-05,115.158,Great Salt Lake
23-Nov-05,114.261,Great Salt Lake
24-Nov-05,112.841,Great Salt Lake
25-Nov-05,85.645,Great Salt Lake
26-Nov-05,43.159,Great Salt Lake
27-Nov-05,79.919,Great Salt Lake
28-Nov-05,106.484,Great Salt Lake
29-Nov-05,50.178,Great Salt Lake
30-Nov-05,102.135,Great Salt Lake
1-Dec-05,60.523,Great Salt Lake
2-Dec-05,72.778,Great Salt Lake
3-Dec-05,72.402,Great Salt Lake
4-Dec-05,69.837,Great Salt Lake
5-Dec-05,93.724,Great Salt Lake
6-Dec-05,51.058,Great Salt Lake
7-Dec-05,100.941,Great Salt Lake
8-Dec-05,99.682,Great Salt Lake
9-Dec-05,93.83,Great Salt Lake
10-Dec-05,95.267,Great Salt Lake
11-Dec-05,94.164,Great Salt Lake
12-Dec-05,93.888,Great Salt Lake
13-Dec-05,88.587,Great Salt Lake
14-Dec-05,97.274,Great Salt Lake
15-Dec-05,95.776,Great Salt Lake
16-Dec-05,86.114,Great Salt Lake
17-Dec-05,57.793,Great Salt Lake
18-Dec-05,78.562,Great Salt Lake
19-Dec-05,55.873,Great Salt Lake
20-Dec-05,63.713,Great Salt Lake
21-Dec-05,88.395,Great Salt Lake
22-Dec-05,60.648,Great Salt Lake
23-Dec-05,82.674,Great Salt Lake
24-Dec-05,91.685,Great Salt Lake
25-Dec-05,90.044,Great Salt Lake
26-Dec-05,54.947,Great Salt Lake
27-Dec-05,78.504,Great Salt Lake
28-Dec-05,62.521,Great Salt Lake
29-Dec-05,86.921,Great Salt Lake
30-Dec-05,43.1,Great Salt Lake
31-Dec-05,59.905,Great Salt Lake
1-Jan-06,83.076,Great Salt Lake
2-Jan-06,45.304,Great Salt Lake
3-Jan-06,81.936,Great Salt Lake
4-Jan-06,81.156,Great Salt Lake
5-Jan-06,91.091,Great Salt Lake
6-Jan-06,89.355,Great Salt Lake
7-Jan-06,76.892,Great Salt Lake
8-Jan-06,54.661,Great Salt Lake
9-Jan-06,94.458,Great Salt Lake
10-Jan-06,76.275,Great Salt Lake
11-Jan-06,58.239,Great Salt Lake
12-Jan-06,92.807,Great Salt Lake
13-Jan-06,85.08,Great Salt Lake
14-Jan-06,85.316,Great Salt Lake
15-Jan-06,82.767,Great Salt Lake
16-Jan-06,97.636,Great Salt Lake
17-Jan-06,84.878,Great Salt Lake
18-Jan-06,81.766,Great Salt Lake
19-Jan-06,80.482,Great Salt Lake
20-Jan-06,105.119,Great Salt Lake
21-Jan-06,59.227,Great Salt Lake
22-Jan-06,108.862,Great Salt Lake
23-Jan-06,99.5,Great Salt Lake
24-Jan-06,109.944,Great Salt Lake
25-Jan-06,89.77,Great Salt Lake
26-Jan-06,85.626,Great Salt Lake
27-Jan-06,86.55,Great Salt Lake
28-Jan-06,85.139,Great Salt Lake
29-Jan-06,81.371,Great Salt Lake
30-Jan-06,71.411,Great Salt Lake
31-Jan-06,117.361,Great Salt Lake
1-Feb-06,44.967,Great Salt Lake
2-Feb-06,87.056,Great Salt Lake
3-Feb-06,101.564,Great Salt Lake
4-Feb-06,104.341,Great Salt Lake
5-Feb-06,97.925,Great Salt Lake
6-Feb-06,127.637,Great Salt Lake
7-Feb-06,131.608,Great Salt Lake
8-Feb-06,134.132,Great Salt Lake
9-Feb-06,134.929,Great Salt Lake
10-Feb-06,138.383,Great Salt Lake
11-Feb-06,141.071,Great Salt Lake
12-Feb-06,139.95,Great Salt Lake
13-Feb-06,143.971,Great Salt Lake
14-Feb-06,133.97,Great Salt Lake
15-Feb-06,51.505,Great Salt Lake
16-Feb-06,103.694,Great Salt Lake
17-Feb-06,112.588,Great Salt Lake
18-Feb-06,57.526,Great Salt Lake
19-Feb-06,99.76,Great Salt Lake
20-Feb-06,137.102,Great Salt Lake
21-Feb-06,134.467,Great Salt Lake
22-Feb-06,144.315,Great Salt Lake
23-Feb-06,158.015,Great Salt Lake
24-Feb-06,161.135,Great Salt Lake
25-Feb-06,163.181,Great Salt Lake
26-Feb-06,159.947,Great Salt Lake
27-Feb-06,154.446,Great Salt Lake
28-Feb-06,109.246,Great Salt Lake
1-Mar-06,190.744,Great Salt Lake
2-Mar-06,192.529,Great Salt Lake
3-Mar-06,176.882,Great Salt Lake
4-Mar-06,196.682,Great Salt Lake
5-Mar-06,196.43,Great Salt Lake
6-Mar-06,159.898,Great Salt Lake
7-Mar-06,169.646,Great Salt Lake
8-Mar-06,194.064,Great Salt Lake
9-Mar-06,149.944,Great Salt Lake
10-Mar-06,214.946,Great Salt Lake
11-Mar-06,205.773,Great Salt Lake
12-Mar-06,188.593,Great Salt Lake
13-Mar-06,154.827,Great Salt Lake
14-Mar-06,175.379,Great Salt Lake
15-Mar-06,200.299,Great Salt Lake
16-Mar-06,163.726,Great Salt Lake
17-Mar-06,182.205,Great Salt Lake
18-Mar-06,193.337,Great Salt Lake
19-Mar-06,140.967,Great Salt Lake
20-Mar-06,91.749,Great Salt Lake
21-Mar-06,190.809,Great Salt Lake
22-Mar-06,225.816,Great Salt Lake
23-Mar-06,226.326,Great Salt Lake
24-Mar-06,212.95,Great Salt Lake
25-Mar-06,223.793,Great Salt Lake
26-Mar-06,192.325,Great Salt Lake
27-Mar-06,227.164,Great Salt Lake
28-Mar-06,141.016,Great Salt Lake
29-Mar-06,180.704,Great Salt Lake
30-Mar-06,152.48,Great Salt Lake
31-Mar-06,199.645,Great Salt Lake
1-Apr-06,193.043,Great Salt Lake
2-Apr-06,228.83,Great Salt Lake
3-Apr-06,221.127,Great Salt Lake
4-Apr-06,229.147,Great Salt Lake
5-Apr-06,188.999,Great Salt Lake
6-Apr-06,151.436,Great Salt Lake
7-Apr-06,245.295,Great Salt Lake
8-Apr-06,255.171,Great Salt Lake
9-Apr-06,239.456,Great Salt Lake
10-Apr-06,212.969,Great Salt Lake
11-Apr-06,223.466,Great Salt Lake
12-Apr-06,240.543,Great Salt Lake
13-Apr-06,273.648,Great Salt Lake
14-Apr-06,239.039,Great Salt Lake
15-Apr-06,245.678,Great Salt Lake
16-Apr-06,246.379,Great Salt Lake
17-Apr-06,184.837,Great Salt Lake
18-Apr-06,288.503,Great Salt Lake
19-Apr-06,293.996,Great Salt Lake
20-Apr-06,292.863,Great Salt Lake
21-Apr-06,277.055,Great Salt Lake
22-Apr-06,283.458,Great Salt Lake
23-Apr-06,284.119,Great Salt Lake
24-Apr-06,218.298,Great Salt Lake
25-Apr-06,290.101,Great Salt Lake
26-Apr-06,295.179,Great Salt Lake
27-Apr-06,299.724,Great Salt Lake
28-Apr-06,301.431,Great Salt Lake
29-Apr-06,301.671,Great Salt Lake
30-Apr-06,292.166,Great Salt Lake
1-May-06,320.156,Great Salt Lake
2-May-06,322.196,Great Salt Lake
3-May-06,272.865,Great Salt Lake
4-May-06,271.555,Great Salt Lake
5-May-06,233.019,Great Salt Lake
6-May-06,284.458,Great Salt Lake
7-May-06,270.223,Great Salt Lake
8-May-06,273.295,Great Salt Lake
9-May-06,335.065,Great Salt Lake
10-May-06,335.373,Great Salt Lake
11-May-06,302.769,Great Salt Lake
12-May-06,330.804,Great Salt Lake
13-May-06,279.902,Great Salt Lake
14-May-06,327.869,Great Salt Lake
15-May-06,332.811,Great Salt Lake
16-May-06,336.745,Great Salt Lake
17-May-06,310.164,Great Salt Lake
18-May-06,334.055,Great Salt Lake
19-May-06,291.448,Great Salt Lake
20-May-06,334.835,Great Salt Lake
21-May-06,295.573,Great Salt Lake
22-May-06,296.875,Great Salt Lake
23-May-06,327.871,Great Salt Lake
24-May-06,340.29,Great Salt Lake
25-May-06,337.463,Great Salt Lake
26-May-06,330.517,Great Salt Lake
27-May-06,224.768,Great Salt Lake
28-May-06,278.857,Great Salt Lake
29-May-06,339.389,Great Salt Lake
30-May-06,349.582,Great Salt Lake
31-May-06,350.256,Great Salt Lake
1-Jun-06,336.817,Great Salt Lake
2-Jun-06,311.339,Great Salt Lake
3-Jun-06,315.598,Great Salt Lake
4-Jun-06,324.177,Great Salt Lake
5-Jun-06,333.005,Great Salt Lake
6-Jun-06,330.13,Great Salt Lake
7-Jun-06,311.254,Great Salt Lake
8-Jun-06,281.985,Great Salt Lake
9-Jun-06,241.579,Great Salt Lake
10-Jun-06,317.673,Great Salt Lake
11-Jun-06,331.166,Great Salt Lake
12-Jun-06,341.608,Great Salt Lake
13-Jun-06,307.41,Great Salt Lake
14-Jun-06,282.08,Great Salt Lake
15-Jun-06,322.274,Great Salt Lake
16-Jun-06,337.947,Great Salt Lake
17-Jun-06,335.282,Great Salt Lake
18-Jun-06,335.773,Great Salt Lake
19-Jun-06,340.296,Great Salt Lake
20-Jun-06,340.748,Great Salt Lake
21-Jun-06,339.559,Great Salt Lake
22-Jun-06,343.652,Great Salt Lake
23-Jun-06,344.65,Great Salt Lake
24-Jun-06,342.501,Great Salt Lake
25-Jun-06,343.487,Great Salt Lake
26-Jun-06,338.503,Great Salt Lake
27-Jun-06,297.956,Great Salt Lake
28-Jun-06,336.84,Great Salt Lake
29-Jun-06,299.481,Great Salt Lake
30-Jun-06,322.62,Great Salt Lake
1-Jul-06,338.055,Great Salt Lake
2-Jul-06,336.774,Great Salt Lake
3-Jul-06,335.458,Great Salt Lake
4-Jul-06,309.265,Great Salt Lake
5-Jul-06,317.46,Great Salt Lake
6-Jul-06,318.144,Great Salt Lake
7-Jul-06,337.342,Great Salt Lake
8-Jul-06,325.094,Great Salt Lake
9-Jul-06,335.726,Great Salt Lake
10-Jul-06,329.5,Great Salt Lake
11-Jul-06,334.771,Great Salt Lake
12-Jul-06,340.659,Great Salt Lake
13-Jul-06,341.499,Great Salt Lake
14-Jul-06,342.491,Great Salt Lake
15-Jul-06,338.708,Great Salt Lake
16-Jul-06,338.659,Great Salt Lake
17-Jul-06,337.83,Great Salt Lake
18-Jul-06,325.529,Great Salt Lake
19-Jul-06,298.419,Great Salt Lake
20-Jul-06,324.11,Great Salt Lake
21-Jul-06,328.036,Great Salt Lake
22-Jul-06,328.162,Great Salt Lake
23-Jul-06,321.007,Great Salt Lake
24-Jul-06,273.111,Great Salt Lake
25-Jul-06,316.32,Great Salt Lake
26-Jul-06,319.925,Great Salt Lake
27-Jul-06,329.088,Great Salt Lake
28-Jul-06,325.749,Great Salt Lake
29-Jul-06,307.521,Great Salt Lake
30-Jul-06,292.844,Great Salt Lake
31-Jul-06,210.372,Great Salt Lake
1-Aug-06,251.912,Great Salt Lake
2-Aug-06,308.355,Great Salt Lake
3-Aug-06,285.59,Great Salt Lake
4-Aug-06,275.176,Great Salt Lake
5-Aug-06,296.171,Great Salt Lake
6-Aug-06,290.898,Great Salt Lake
7-Aug-06,292.274,Great Salt Lake
8-Aug-06,305.459,Great Salt Lake
9-Aug-06,308.121,Great Salt Lake
10-Aug-06,303.822,Great Salt Lake
11-Aug-06,289.011,Great Salt Lake
12-Aug-06,291.614,Great Salt Lake
13-Aug-06,295.757,Great Salt Lake
14-Aug-06,288.892,Great Salt Lake
15-Aug-06,270.19,Great Salt Lake
16-Aug-06,291.736,Great Salt Lake
17-Aug-06,292.081,Great Salt Lake
18-Aug-06,289.207,Great Salt Lake
19-Aug-06,289.435,Great Salt Lake
20-Aug-06,279.731,Great Salt Lake
21-Aug-06,268.957,Great Salt Lake
22-Aug-06,281.517,Great Salt Lake
23-Aug-06,262.024,Great Salt Lake
24-Aug-06,276.731,Great Salt Lake
25-Aug-06,251.531,Great Salt Lake
26-Aug-06,243.955,Great Salt Lake
27-Aug-06,269.563,Great Salt Lake
28-Aug-06,269.865,Great Salt Lake
29-Aug-06,266.547,Great Salt Lake
30-Aug-06,264.953,Great Salt Lake
31-Aug-06,264.777,Great Salt Lake
1-Sep-06,268.867,Great Salt Lake
2-Sep-06,265.738,Great Salt Lake
3-Sep-06,261.039,Great Salt Lake
4-Sep-06,204.297,Great Salt Lake
5-Sep-06,239.41,Great Salt Lake
6-Sep-06,250.517,Great Salt Lake
7-Sep-06,243.126,Great Salt Lake
8-Sep-06,242.007,Great Salt Lake
9-Sep-06,219.89,Great Salt Lake
10-Sep-06,242.43,Great Salt Lake
11-Sep-06,243.498,Great Salt Lake
12-Sep-06,241.788,Great Salt Lake
13-Sep-06,241.973,Great Salt Lake
14-Sep-06,152.673,Great Salt Lake
15-Sep-06,162.005,Great Salt Lake
16-Sep-06,165.397,Great Salt Lake
17-Sep-06,210.93,Great Salt Lake
18-Sep-06,232.26,Great Salt Lake
19-Sep-06,220.826,Great Salt Lake
20-Sep-06,146.654,Great Salt Lake
21-Sep-06,96.376,Great Salt Lake
22-Sep-06,143.218,Great Salt Lake
23-Sep-06,221.156,Great Salt Lake
24-Sep-06,220.613,Great Salt Lake
25-Sep-06,218.725,Great Salt Lake
26-Sep-06,218.059,Great Salt Lake
27-Sep-06,214.62,Great Salt Lake
28-Sep-06,210.342,Great Salt Lake
29-Sep-06,210.889,Great Salt Lake
30-Sep-06,209.649,Great Salt Lake
1-Oct-06,170.762,Great Salt Lake
2-Oct-06,125.05,Great Salt Lake
3-Oct-06,201.078,Great Salt Lake
4-Oct-06,172.485,Great Salt Lake
5-Oct-06,161.214,Great Salt Lake
6-Oct-06,131.177,Great Salt Lake
7-Oct-06,119.707,Great Salt Lake
8-Oct-06,192.08,Great Salt Lake
9-Oct-06,162.185,Great Salt Lake
10-Oct-06,160.507,Great Salt Lake
11-Oct-06,181.226,Great Salt Lake
12-Oct-06,185.908,Great Salt Lake
13-Oct-06,184.843,Great Salt Lake
14-Oct-06,178.632,Great Salt Lake
15-Oct-06,171.704,Great Salt Lake
16-Oct-06,133.415,Great Salt Lake
17-Oct-06,134.873,Great Salt Lake
18-Oct-06,169.579,Great Salt Lake
19-Oct-06,57.788,Great Salt Lake
20-Oct-06,142.861,Great Salt Lake
21-Oct-06,169.534,Great Salt Lake
22-Oct-06,168.537,Great Salt Lake
23-Oct-06,163.204,Great Salt Lake
24-Oct-06,160.775,Great Salt Lake
25-Oct-06,61.548,Great Salt Lake
26-Oct-06,158.899,Great Salt Lake
27-Oct-06,155.737,Great Salt Lake
28-Oct-06,156.12,Great Salt Lake
29-Oct-06,152.328,Great Salt Lake
30-Oct-06,154.486,Great Salt Lake
31-Oct-06,152.175,Great Salt Lake
1-Nov-06,148.733,Great Salt Lake
2-Nov-06,129.626,Great Salt Lake
3-Nov-06,137.868,Great Salt Lake
4-Nov-06,82.107,Great Salt Lake
5-Nov-06,96.548,Great Salt Lake
6-Nov-06,92.441,Great Salt Lake
7-Nov-06,130.293,Great Salt Lake
8-Nov-06,119.761,Great Salt Lake
9-Nov-06,104.88,Great Salt Lake
10-Nov-06,131.815,Great Salt Lake
11-Nov-06,99.815,Great Salt Lake
12-Nov-06,129.434,Great Salt Lake
13-Nov-06,74.392,Great Salt Lake
14-Nov-06,87.144,Great Salt Lake
15-Nov-06,115.339,Great Salt Lake
16-Nov-06,43.936,Great Salt Lake
17-Nov-06,80.209,Great Salt Lake
18-Nov-06,108.14,Great Salt Lake
19-Nov-06,115.823,Great Salt Lake
20-Nov-06,114.658,Great Salt Lake
21-Nov-06,108.271,Great Salt Lake
22-Nov-06,113.334,Great Salt Lake
23-Nov-06,110.036,Great Salt Lake
24-Nov-06,114.562,Great Salt Lake
25-Nov-06,101.778,Great Salt Lake
26-Nov-06,102.233,Great Salt Lake
27-Nov-06,84.314,Great Salt Lake
28-Nov-06,62.914,Great Salt Lake
29-Nov-06,99.233,Great Salt Lake
30-Nov-06,81.302,Great Salt Lake
1-Dec-06,80.408,Great Salt Lake
2-Dec-06,73.195,Great Salt Lake
3-Dec-06,99.667,Great Salt Lake
4-Dec-06,102.009,Great Salt Lake
5-Dec-06,85.196,Great Salt Lake
6-Dec-06,98.263,Great Salt Lake
7-Dec-06,97.633,Great Salt Lake
8-Dec-06,97.578,Great Salt Lake
9-Dec-06,74.291,Great Salt Lake
10-Dec-06,72.835,Great Salt Lake
11-Dec-06,93.987,Great Salt Lake
12-Dec-06,57.166,Great Salt Lake
13-Dec-06,48.705,Great Salt Lake
14-Dec-06,47.226,Great Salt Lake
15-Dec-06,83.852,Great Salt Lake
16-Dec-06,84.127,Great Salt Lake
17-Dec-06,71.375,Great Salt Lake
18-Dec-06,96.773,Great Salt Lake
19-Dec-06,93.025,Great Salt Lake
20-Dec-06,93.025,Great Salt Lake
21-Dec-06,91.395,Great Salt Lake
22-Dec-06,54.824,Great Salt Lake
23-Dec-06,87.106,Great Salt Lake
24-Dec-06,94.874,Great Salt Lake
25-Dec-06,72.386,Great Salt Lake
26-Dec-06,74.357,Great Salt Lake
27-Dec-06,68.526,Great Salt Lake
28-Dec-06,68.443,Great Salt Lake
29-Dec-06,95.411,Great Salt Lake
30-Dec-06,94.051,Great Salt Lake
31-Dec-06,90.155,Great Salt Lake
1-Jan-07,88.159,Great Salt Lake
2-Jan-07,83.409,Great Salt Lake
3-Jan-07,72.521,Great Salt Lake
4-Jan-07,62.261,Great Salt Lake
5-Jan-07,75.336,Great Salt Lake
6-Jan-07,46.918,Great Salt Lake
7-Jan-07,85.866,Great Salt Lake
8-Jan-07,79.445,Great Salt Lake
9-Jan-07,93.752,Great Salt Lake
10-Jan-07,88.264,Great Salt Lake
11-Jan-07,42.959,Great Salt Lake
12-Jan-07,45.765,Great Salt Lake
13-Jan-07,58.533,Great Salt Lake
14-Jan-07,89.501,Great Salt Lake
15-Jan-07,100.709,Great Salt Lake
16-Jan-07,99.699,Great Salt Lake
17-Jan-07,101.948,Great Salt Lake
18-Jan-07,102.556,Great Salt Lake
19-Jan-07,102.714,Great Salt Lake
20-Jan-07,58.827,Great Salt Lake
21-Jan-07,98.532,Great Salt Lake
22-Jan-07,102.637,Great Salt Lake
23-Jan-07,108.258,Great Salt Lake
24-Jan-07,109.252,Great Salt Lake
25-Jan-07,110.387,Great Salt Lake
26-Jan-07,112.169,Great Salt Lake
27-Jan-07,99.67,Great Salt Lake
28-Jan-07,115.594,Great Salt Lake
29-Jan-07,116.697,Great Salt Lake
30-Jan-07,90.89,Great Salt Lake
31-Jan-07,110.669,Great Salt Lake
1-Feb-07,54.626,Great Salt Lake
2-Feb-07,113.774,Great Salt Lake
3-Feb-07,115.381,Great Salt Lake
4-Feb-07,108.051,Great Salt Lake
5-Feb-07,121.737,Great Salt Lake
6-Feb-07,120.342,Great Salt Lake
7-Feb-07,112.763,Great Salt Lake
8-Feb-07,115.909,Great Salt Lake
9-Feb-07,96.126,Great Salt Lake
10-Feb-07,104.949,Great Salt Lake
11-Feb-07,91.453,Great Salt Lake
12-Feb-07,128.528,Great Salt Lake
13-Feb-07,134.932,Great Salt Lake
14-Feb-07,126.712,Great Salt Lake
15-Feb-07,90.989,Great Salt Lake
16-Feb-07,115.613,Great Salt Lake
17-Feb-07,146.561,Great Salt Lake
18-Feb-07,116.909,Great Salt Lake
19-Feb-07,102.03,Great Salt Lake
20-Feb-07,118.504,Great Salt Lake
21-Feb-07,152.567,Great Salt Lake
22-Feb-07,140.175,Great Salt Lake
23-Feb-07,140.057,Great Salt Lake
24-Feb-07,160.594,Great Salt Lake
25-Feb-07,117.526,Great Salt Lake
26-Feb-07,95.683,Great Salt Lake
27-Feb-07,114.743,Great Salt Lake
28-Feb-07,168.853,Great Salt Lake
1-Mar-07,143.951,Great Salt Lake
2-Mar-07,129.396,Great Salt Lake
3-Mar-07,162.191,Great Salt Lake
4-Mar-07,187.447,Great Salt Lake
5-Mar-07,160.678,Great Salt Lake
6-Mar-07,186.093,Great Salt Lake
7-Mar-07,194.306,Great Salt Lake
8-Mar-07,177.377,Great Salt Lake
9-Mar-07,171.315,Great Salt Lake
10-Mar-07,138.792,Great Salt Lake
11-Mar-07,199.694,Great Salt Lake
12-Mar-07,205.204,Great Salt Lake
13-Mar-07,207.335,Great Salt Lake
14-Mar-07,186.709,Great Salt Lake
15-Mar-07,221.915,Great Salt Lake
16-Mar-07,220.107,Great Salt Lake
17-Mar-07,222.396,Great Salt Lake
18-Mar-07,222.618,Great Salt Lake
19-Mar-07,220.795,Great Salt Lake
20-Mar-07,151.4,Great Salt Lake
21-Mar-07,156.536,Great Salt Lake
22-Mar-07,230.874,Great Salt Lake
23-Mar-07,191.488,Great Salt Lake
24-Mar-07,234.231,Great Salt Lake
25-Mar-07,217.318,Great Salt Lake
26-Mar-07,228.702,Great Salt Lake
27-Mar-07,183.293,Great Salt Lake
28-Mar-07,126.795,Great Salt Lake
29-Mar-07,213.447,Great Salt Lake
30-Mar-07,166.733,Great Salt Lake
31-Mar-07,186.004,Great Salt Lake
1-Apr-07,177.738,Great Salt Lake
2-Apr-07,208.097,Great Salt Lake
3-Apr-07,211.217,Great Salt Lake
4-Apr-07,209.564,Great Salt Lake
5-Apr-07,260.655,Great Salt Lake
6-Apr-07,240.846,Great Salt Lake
7-Apr-07,255.398,Great Salt Lake
8-Apr-07,231.149,Great Salt Lake
9-Apr-07,164.872,Great Salt Lake
10-Apr-07,209.895,Great Salt Lake
11-Apr-07,269.304,Great Salt Lake
12-Apr-07,260.266,Great Salt Lake
13-Apr-07,279.025,Great Salt Lake
14-Apr-07,274.647,Great Salt Lake
15-Apr-07,231.211,Great Salt Lake
16-Apr-07,259.412,Great Salt Lake
17-Apr-07,266.998,Great Salt Lake
18-Apr-07,199.82,Great Salt Lake
19-Apr-07,246.049,Great Salt Lake
20-Apr-07,235.522,Great Salt Lake
21-Apr-07,217.694,Great Salt Lake
22-Apr-07,211.639,Great Salt Lake
23-Apr-07,243.884,Great Salt Lake
24-Apr-07,282.169,Great Salt Lake
25-Apr-07,292.534,Great Salt Lake
26-Apr-07,281.237,Great Salt Lake
27-Apr-07,297.03,Great Salt Lake
28-Apr-07,301.216,Great Salt Lake
29-Apr-07,300.418,Great Salt Lake
30-Apr-07,295.86,Great Salt Lake
1-May-07,274.613,Great Salt Lake
2-May-07,273.07,Great Salt Lake
3-May-07,246.174,Great Salt Lake
4-May-07,257.273,Great Salt Lake
5-May-07,242.633,Great Salt Lake
6-May-07,291.925,Great Salt Lake
7-May-07,325.074,Great Salt Lake
8-May-07,325.635,Great Salt Lake
9-May-07,325.378,Great Salt Lake
10-May-07,332.633,Great Salt Lake
11-May-07,328.827,Great Salt Lake
12-May-07,330.564,Great Salt Lake
13-May-07,333.085,Great Salt Lake
14-May-07,339.836,Great Salt Lake
15-May-07,342.093,Great Salt Lake
16-May-07,330.609,Great Salt Lake
17-May-07,302.375,Great Salt Lake
18-May-07,334.656,Great Salt Lake
19-May-07,337.339,Great Salt Lake
20-May-07,335.502,Great Salt Lake
21-May-07,247.504,Great Salt Lake
22-May-07,313.521,Great Salt Lake
23-May-07,341.924,Great Salt Lake
24-May-07,278.178,Great Salt Lake
25-May-07,325.471,Great Salt Lake
26-May-07,286.28,Great Salt Lake
27-May-07,331.528,Great Salt Lake
28-May-07,314.483,Great Salt Lake
29-May-07,351.888,Great Salt Lake
30-May-07,352.871,Great Salt Lake
31-May-07,353.561,Great Salt Lake
1-Jun-07,337.015,Great Salt Lake
2-Jun-07,335.615,Great Salt Lake
3-Jun-07,276.934,Great Salt Lake
4-Jun-07,280.363,Great Salt Lake
5-Jun-07,287.961,Great Salt Lake
6-Jun-07,186.253,Great Salt Lake
7-Jun-07,151.608,Great Salt Lake
8-Jun-07,334.686,Great Salt Lake
9-Jun-07,337.565,Great Salt Lake
10-Jun-07,338.783,Great Salt Lake
11-Jun-07,294.341,Great Salt Lake
12-Jun-07,336.616,Great Salt Lake
13-Jun-07,334.664,Great Salt Lake
14-Jun-07,320.531,Great Salt Lake
15-Jun-07,335.779,Great Salt Lake
16-Jun-07,333.592,Great Salt Lake
17-Jun-07,342.238,Great Salt Lake
18-Jun-07,342.193,Great Salt Lake
19-Jun-07,340.933,Great Salt Lake
20-Jun-07,346.542,Great Salt Lake
21-Jun-07,345.08,Great Salt Lake
22-Jun-07,352.725,Great Salt Lake
23-Jun-07,347.659,Great Salt Lake
24-Jun-07,345.092,Great Salt Lake
25-Jun-07,340.977,Great Salt Lake
26-Jun-07,343.743,Great Salt Lake
27-Jun-07,348.198,Great Salt Lake
28-Jun-07,344.355,Great Salt Lake
29-Jun-07,346.425,Great Salt Lake
30-Jun-07,345.189,Great Salt Lake
1-Jul-07,352.787,Great Salt Lake
2-Jul-07,353.261,Great Salt Lake
3-Jul-07,349.1,Great Salt Lake
4-Jul-07,347.046,Great Salt Lake
5-Jul-07,343.236,Great Salt Lake
6-Jul-07,344.655,Great Salt Lake
7-Jul-07,312.005,Great Salt Lake
8-Jul-07,341.226,Great Salt Lake
9-Jul-07,344.009,Great Salt Lake
10-Jul-07,345.245,Great Salt Lake
11-Jul-07,247.195,Great Salt Lake
12-Jul-07,287.022,Great Salt Lake
13-Jul-07,335.164,Great Salt Lake
14-Jul-07,330.662,Great Salt Lake
15-Jul-07,280.214,Great Salt Lake
16-Jul-07,273.752,Great Salt Lake
17-Jul-07,300.836,Great Salt Lake
18-Jul-07,326.18,Great Salt Lake
19-Jul-07,342.017,Great Salt Lake
20-Jul-07,339.562,Great Salt Lake
21-Jul-07,335.991,Great Salt Lake
22-Jul-07,281.258,Great Salt Lake
23-Jul-07,319.979,Great Salt Lake
24-Jul-07,261.875,Great Salt Lake
25-Jul-07,241.297,Great Salt Lake
26-Jul-07,304.727,Great Salt Lake
27-Jul-07,317.101,Great Salt Lake
28-Jul-07,323.152,Great Salt Lake
29-Jul-07,324.848,Great Salt Lake
30-Jul-07,321.364,Great Salt Lake
31-Jul-07,277.118,Great Salt Lake
1-Aug-07,181.248,Great Salt Lake
2-Aug-07,236.062,Great Salt Lake
3-Aug-07,289.172,Great Salt Lake
4-Aug-07,297.965,Great Salt Lake
5-Aug-07,242.723,Great Salt Lake
6-Aug-07,304.137,Great Salt Lake
7-Aug-07,306.463,Great Salt Lake
8-Aug-07,307.243,Great Salt Lake
9-Aug-07,306.557,Great Salt Lake
10-Aug-07,303.863,Great Salt Lake
11-Aug-07,296.106,Great Salt Lake
12-Aug-07,293.16,Great Salt Lake
13-Aug-07,291.11,Great Salt Lake
14-Aug-07,273.844,Great Salt Lake
15-Aug-07,276.925,Great Salt Lake
16-Aug-07,263.616,Great Salt Lake
17-Aug-07,239.953,Great Salt Lake
18-Aug-07,233.99,Great Salt Lake
19-Aug-07,256.792,Great Salt Lake
20-Aug-07,282.308,Great Salt Lake
21-Aug-07,278.801,Great Salt Lake
22-Aug-07,275.715,Great Salt Lake
23-Aug-07,277.081,Great Salt Lake
24-Aug-07,280.688,Great Salt Lake
25-Aug-07,273.026,Great Salt Lake
26-Aug-07,260.65,Great Salt Lake
27-Aug-07,266.448,Great Salt Lake
28-Aug-07,267.67,Great Salt Lake
29-Aug-07,263.661,Great Salt Lake
30-Aug-07,255.342,Great Salt Lake
31-Aug-07,252.869,Great Salt Lake
1-Sep-07,257.14,Great Salt Lake
2-Sep-07,233.169,Great Salt Lake
3-Sep-07,251.629,Great Salt Lake
4-Sep-07,207.491,Great Salt Lake
5-Sep-07,224.87,Great Salt Lake
6-Sep-07,249.36,Great Salt Lake
7-Sep-07,250.621,Great Salt Lake
